date,region,product,price,qty
2025-01-02,E,A,82.33,16
2025-01-02,E,A,24.51,6
2025-01-03,W,A,30.59,4
2025-01-03,S,C,97.46,7
2025-01-08,E,B,54.44,5
2025-01-11,S,B,67.28,5
2025-01-11,S,A,38.29,1
2025-01-12,S,C,82.67,6
2025-01-15,S,B,20.79,18
2025-01-15,N,C,60.51,3
2025-01-16,E,C,29.99,7
2025-01-19,W,C,19.71,2
2025-01-21,N,C,90.33,1
2025-01-21,S,A,57.05,17
2025-01-22,W,B,38.62,3
2025-01-22,E,A,16.93,11
2025-01-23,S,A,12.83,2
2025-01-24,W,A,93.67,5
2025-01-24,W,A,78.0,6
2025-01-24,N,A,55.77,1
2025-01-25,S,B,30.51,19
2025-01-27,S,C,83.62,19
2025-01-28,S,A,55.97,1
2025-01-29,E,B,78.47,2
2025-01-30,W,C,67.01,6
2025-02-02,W,A,58.54,9
2025-02-05,N,A,32.44,2
2025-02-07,E,C,88.43,11
2025-02-08,W,A,48.48,17
2025-02-08,N,C,20.76,12
2025-02-09,S,C,46.93,12
2025-02-11,W,B,10.63,9
2025-02-12,N,A,79.39,17
2025-02-13,S,B,39.09,11
2025-02-13,N,C,82.73,2
2025-02-13,S,C,19.9,4
2025-02-16,S,A,40.39,8
2025-02-18,S,A,48.44,3
2025-02-20,W,C,94.86,1
2025-02-21,E,C,74.19,7
2025-02-21,S,C,73.27,10
2025-02-22,W,C,36.08,17
2025-02-22,S,A,91.68,19
2025-02-24,S,C,56.69,18
2025-02-26,W,A,42.73,3
2025-02-27,N,B,12.29,17
2025-02-27,W,A,90.65,16
2025-02-28,S,A,87.47,7
2025-03-01,N,C,47.57,8
2025-03-01,S,C,26.79,16
